planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
RC-796d,RC-796d,11,3,11,9,20,3,0
RC-796e,RC-796e,11,3,11,9,20,3,0
RC-796f,RC-796f,11,3,11,9,20,3,0
RC-796g,RC-796g,11,3,11,9,20,3,0
RC-796h,RC-796h,11,3,11,9,20,3,1
RC-944a,RC-944a,12,5,13,9,21,5,0
RC-944b,RC-944b,12,5,13,9,21,5,0
RC-944c,RC-944c,12,5,13,9,21,5,0
RC-944d,RC-944d,12,5,13,9,21,5,0
RC-944e,RC-944e,12,5,13,9,21,5,0
RC-944f,RC-944f,12,5,13,9,21,5,0
RC-944g,RC-944g,12,5,13,9,21,5,1
RG-716a,RG-716a,22,16,24,14,30,10,0
RG-716b,RG-716b,22,16,24,14,30,10,0
RG-716c,RG-716c,22,16,24,14,30,10,0
RG-716d,RG-716d,22,16,24,14,30,10,0
RG-716e,RG-716e,22,16,24,14,30,10,0
RV-084a,RV-084a,23,28,34,17,43,23,0
RV-084b,RV-084b,23,28,34,17,43,23,0
RV-084c,RV-084c,23,28,34,17,43,23,0
RV-084d,RV-084d,23,28,34,17,43,23,0
RV-084e,RV-084e,23,28,34,17,43,23,0
RV-084f,RV-084f,23,28,34,17,43,23,0
RV-084g,RV-084g,23,28,34,17,43,23,0
RV-084h,RV-084h,23,28,34,17,43,23,0
RV-084i,RV-084i,23,28,34,17,43,23,0
RV-188a,RV-188a,24,29,35,18,44,24,0
RV-188b,RV-188b,24,29,35,18,44,24,0
RV-188c,RV-188c,24,29,35,18,44,24,0
RV-188d,RV-188d,24,29,35,18,44,24,0
RV-188e,RV-188e,24,29,35,18,44,24,0
RV-276a,RV-276a,22,27,33,16,42,22,0
RV-276b,RV-276b,22,27,33,16,42,22,0
RV-276c,RV-276c,22,27,33,16,42,22,0
RV-276d,RV-276d,22,27,33,16,42,22,0
RV-276e,RV-276e,22,27,33,16,42,22,0
RV-276f,RV-276f,22,27,33,16,42,22,0
RV-276g,RV-276g,22,27,33,16,42,22,0
RV-854a,RV-854a,23,28,34,17,43,23,0
RV-854b,RV-854b,23,28,34,17,43,23,0
RV-854c,RV-854c,23,28,34,17,43,23,1
RV-854d,RV-854d,23,28,34,17,43,23,1
RV-854e,RV-854e,23,28,34,17,43,23,0
RY-305a,RY-305a,18,10,17,18,18,12,0
RY-305b,RY-305b,18,10,17,18,18,12,0
RY-305c,RY-305c,18,10,17,18,18,12,0
RY-305d,RY-305d,18,10,17,18,18,12,0
RY-305e,RY-305e,18,10,17,18,18,12,0
RY-305f,RY-305f,18,10,17,18,18,12,0
RY-305g,RY-305g,18,10,17,18,18,12,0
RY-780a,RY-780a,19,11,18,19,17,13,0
RY-780b,RY-780b,19,11,18,19,17,13,0
RY-780c,RY-780c,19,11,18,19,17,13,0
RY-780d,RY-780d,19,11,18,19,17,13,0
RY-780e,RY-780e,19,11,18,19,17,13,0
RY-780f,RY-780f,19,11,18,19,17,13,0
RY-780g,RY-780g,19,11,18,19,17,13,0
RY-780h,RY-780h,19,11,18,19,17,13,0
RY-780i,RY-780i,19,11,18,19,17,13,0
RY-853a,RY-853a,17,9,16,17,17,11,0
RY-853b,RY-853b,17,9,16,17,17,11,0
RY-853c,RY-853c,17,9,16,17,17,11,0
RY-853d,RY-853d,17,9,16,17,17,11,0
RY-853e,RY-853e,17,9,16,17,17,11,0
RY-853f,RY-853f,17,9,16,17,17,11,0
RY-853g,RY-853g,17,9,16,17,17,11,0
RY-853h,RY-853h,17,9,16,17,17,11,0
RY-853i,RY-853i,17,9,16,17,17,11,0
RY-872a,RY-872a,18,10,17,18,16,12,0
RY-872b,RY-872b,18,10,17,18,16,12,0
RY-872c,RY-872c,18,10,17,18,16,12,0
RY-872d,RY-872d,18,10,17,18,16,12,1
SB-838a,SB-838a,7,12,18,1,27,7,1
SB-838b,SB-838b,7,12,18,1,27,7,0
SB-838c,SB-838c,7,12,18,1,27,7,2
SE-052a,SE-052a,3,11,17,5,31,11,9
SE-052b,SE-052b,3,11,17,5,31,11,1
SE-052c,SE-052c,3,11,17,5,31,11,1
SE-052d,SE-052d,3,11,17,5,31,11,0
SE-052e,SE-052e,3,11,17,5,31,11,0
SE-052f,SE-052f,3,11,17,5,31,11,0
SE-110a,SE-110a,2,11,17,6,31,12,28
SE-110b,SE-110b,2,11,17,6,31,12,23
SE-110c,"Ice Station Alpha",2,11,17,6,31,12,56
SE-110d,SE-110d,2,11,17,6,31,12,9
SE-110e,SE-110e,2,11,17,6,31,12,3
SE-110f,SE-110f,2,11,17,6,31,12,0
SE-648a,SE-648a,4,10,16,4,30,10,30
SE-648b,SE-648b,4,10,16,4,30,10,16
SE-648c,SE-648c,4,10,16,4,30,10,38
SE-648d,SE-648d,4,10,16,4,30,10,1
SE-648e,SE-648e,4,10,16,4,30,10,0
SE-751a,SE-751a,5,11,17,5,31,11,2
SE-751b,SE-751b,5,11,17,5,31,11,4
SE-866a,SE-866a,5,9,15,5,29,11,0
SE-866b,SE-866b,5,9,15,5,29,11,0
SE-866c,SE-866c,5,9,15,5,29,11,0
SE-866d,SE-866d,5,9,15,5,29,11,0
SE-866e,SE-866e,5,9,15,5,29,11,8
SE-866f,SE-866f,5,9,15,5,29,11,0
SG-135a,SG-135a,23,30,36,22,48,28,0
SG-135b,SG-135b,23,30,36,22,48,28,0
SG-135c,SG-135c,23,30,36,22,48,28,0
SG-135d,SG-135d,23,30,36,22,48,28,0
SG-135e,SG-135e,23,30,36,22,48,28,0
SG-135f,SG-135f,23,30,36,22,48,28,0
SG-135g,SG-135g,23,30,36,22,48,28,0
SG-195a,SG-195a,24,31,37,21,47,27,0
SG-195b,SG-195b,24,31,37,21,47,27,1
SG-195c,SG-195c,24,31,37,21,47,27,0
SG-779a,SG-779a,22,29,35,21,47,27,0
SG-779b,SG-779b,22,29,35,21,47,27,0
SG-779c,SG-779c,22,29,35,21,47,27,0
SG-779d,SG-779d,22,29,35,21,47,27,0
SG-779e,SG-779e,22,29,35,21,47,27,0
SG-779f,SG-779f,22,29,35,21,47,27,0
SG-779g,SG-779g,22,29,35,21,47,27,0
SG-875a,SG-875a,24,30,36,19,45,25,0
SG-875b,SG-875b,24,30,36,19,45,25,0
SG-875c,SG-875c,24,30,36,19,45,25,0
SG-875d,SG-875d,24,30,36,19,45,25,0
SG-928a,SG-928a,23,30,36,20,46,26,0
SG-928b,SG-928b,23,30,36,20,46,26,0
SG-928c,SG-928c,23,30,36,20,46,26,0
SG-928d,SG-928d,23,30,36,20,46,26,0
SG-928e,SG-928e,23,30,36,20,46,26,0
SG-928f,SG-928f,23,30,36,20,46,26,0
SG-928g,SG-928g,23,30,36,20,46,26,0
SG-928h,SG-928h,23,30,36,20,46,26,0
SG-928i,SG-928i,23,30,36,20,46,26,0
SL-006a,SL-006a,19,14,6,23,32,18,0
SL-006b,SL-006b,19,14,6,23,32,18,0
SL-006c,SL-006c,19,14,6,23,32,18,0
SL-006d,SL-006d,19,14,6,23,32,18,0
SL-006e,SL-006e,19,14,6,23,32,18,0
SL-027a,SL-027a,19,14,6,23,32,18,0
SL-027b,SL-027b,19,14,6,23,32,18,1
SL-027c,SL-027c,19,14,6,23,32,18,0
SL-027d,SL-027d,19,14,6,23,32,18,0
SL-027e,SL-027e,19,14,6,23,32,18,0
SL-027f,SL-027f,19,14,6,23,32,18,0
SL-132a,SL-132a,19,14,6,23,32,18,0
SL-132b,SL-132b,19,14,6,23,32,18,0
SL-132c,SL-132c,19,14,6,23,32,18,0
SL-132d,SL-132d,19,14,6,23,32,18,0
SL-542a,SL-542a,18,13,5,22,31,17,0
SL-542b,SL-542b,18,13,5,22,31,17,0
SL-542c,SL-542c,18,13,5,22,31,17,0
SL-542d,SL-542d,18,13,5,22,31,17,0
SL-542e,SL-542e,18,13,5,22,31,17,0
SL-542f,SL-542f,18,13,5,22,31,17,0
SL-620a,SL-620a,17,12,4,21,30,16,0
SL-620b,SL-620b,17,12,4,21,30,16,0
SL-620c,SL-620c,17,12,4,21,30,16,0
SL-620d,SL-620d,17,12,4,21,30,16,0
SL-620e,SL-620e,17,12,4,21,30,16,0
SL-620f,SL-620f,17,12,4,21,30,16,0
SL-806a,SL-806a,18,13,5,22,31,17,0
SO-014a,SO-014a,13,6,12,15,18,9,0
SO-014b,SO-014b,13,6,12,15,18,9,0
SO-014c,SO-014c,13,6,12,15,18,9,1
SO-014d,SO-014d,13,6,12,15,18,9,0
SO-014e,SO-014e,13,6,12,15,18,9,0
SO-014f,SO-014f,13,6,12,15,18,9,0
SO-014g,SO-014g,13,6,12,15,18,9,0
SO-014h,SO-014h,13,6,12,15,18,9,0
SO-028a,SO-028a,16,9,15,18,19,12,0
SO-028b,SO-028b,16,9,15,18,19,12,0
SO-028c,SO-028c,16,9,15,18,19,12,0
SO-028d,SO-028d,16,9,15,18,19,12,0
SO-028e,SO-028e,16,9,15,18,19,12,0
SO-122a,SO-122a,17,9,16,17,18,11,0
SO-122b,SO-122b,17,9,16,17,18,11,0
SO-122c,SO-122c,17,9,16,17,18,11,0
SO-122d,SO-122d,17,9,16,17,18,11,5
SO-122e,SO-122e,17,9,16,17,18,11,0
SO-122f,SO-122f,17,9,16,17,18,11,0
SO-122g,SO-122g,17,9,16,17,18,11,0
SO-122h,SO-122h,17,9,16,17,18,11,0
SO-122i,SO-122i,17,9,16,17,18,11,0
SO-122j,SO-122j,17,9,16,17,18,11,0
SO-245a,SO-245a,15,8,14,17,19,11,0
SO-245b,SO-245b,15,8,14,17,19,11,0
SO-245c,SO-245c,15,8,14,17,19,11,0
SO-245d,SO-245d,15,8,14,17,19,11,0
SO-245e,SO-245e,15,8,14,17,19,11,0
SO-245f,SO-245f,15,8,14,17,19,11,0
SO-245g,SO-245g,15,8,14,17,19,11,0
SO-245h,SO-245h,15,8,14,17,19,11,0
SO-245i,SO-245i,15,8,14,17,19,11,0
SO-715a,SO-715a,14,7,13,16,19,10,0
SO-715b,SO-715b,14,7,13,16,19,10,5
SO-715c,SO-715c,14,7,13,16,19,10,1
SO-715d,SO-715d,14,7,13,16,19,10,0
SO-715e,SO-715e,14,7,13,16,19,10,0
SO-715f,SO-715f,14,7,13,16,19,10,0
SO-715g,SO-715g,14,7,13,16,19,10,0
SO-832a,SO-832a,16,9,15,17,18,11,0
SO-832b,SO-832b,16,9,15,17,18,11,0
SO-832c,SO-832c,16,9,15,17,18,11,0
SO-832d,SO-832d,16,9,15,17,18,11,0
SO-832e,SO-832e,16,9,15,17,18,11,0
SO-832f,SO-832f,16,9,15,17,18,11,0
SO-838a,SO-838a,15,8,14,17,20,11,0
SO-838b,SO-838b,15,8,14,17,20,11,0
SO-838c,SO-838c,15,8,14,17,20,11,5
SO-838d,SO-838d,15,8,14,17,20,11,0
SO-838e,SO-838e,15,8,14,17,20,11,0
SO-838f,SO-838f,15,8,14,17,20,11,3
SO-838g,SO-838g,15,8,14,17,20,11,0
SO-838h,SO-838h,15,8,14,17,20,11,0
SO-838i,SO-838i,15,8,14,17,20,11,0
SO-838j,SO-838j,15,8,14,17,20,11,0
SO-953a,SO-953a,16,8,15,16,17,10,1
SO-953b,SO-953b,16,8,15,16,17,10,0
SO-953c,SO-953c,16,8,15,16,17,10,0
SO-953d,SO-953d,16,8,15,16,17,10,0
SO-953e,SO-953e,16,8,15,16,17,10,0
SO-953f,SO-953f,16,8,15,16,17,10,0
SO-953g,SO-953g,16,8,15,16,17,10,0
SO-953h,SO-953h,16,8,15,16,17,10,0
SO-953i,SO-953i,16,8,15,16,17,10,0
SO-953j,SO-953j,16,8,15,16,17,10,0
TD-152a,TD-152a,28,20,27,25,1,19,0
TD-152b,TD-152b,28,20,27,25,1,19,2
TD-152c,TD-152c,28,20,27,25,1,19,0
TD-152d,TD-152d,28,20,27,25,1,19,0
TD-152e,TD-152e,28,20,27,25,1,19,0
TD-152f,TD-152f,28,20,27,25,1,19,0
TD-152g,TD-152g,28,20,27,25,1,19,0
TD-203a,TD-203a,29,21,28,26,0,20,0
TD-203b,Sheol,29,21,28,26,0,20,4
TD-203c,TD-203c,29,21,28,26,0,20,1
TD-203d,TD-203d,29,21,28,26,0,20,5
TD-203e,TD-203e,29,21,28,26,0,20,0
TD-203f,TD-203f,29,21,28,26,0,20,0
TD-203g,TD-203g,29,21,28,26,0,20,0
TD-203h,TD-203h,29,21,28,26,0,20,0
TD-228a,TD-228a,27,19,26,24,2,18,0
TD-228b,Rhazes,27,19,26,24,2,18,2
TD-228c,TD-228c,27,19,26,24,2,18,0
TD-228d,TD-228d,27,19,26,24,2,18,0
TD-228e,TD-228e,27,19,26,24,2,18,0
TD-260a,TD-260a,30,22,29,27,1,21,0
TD-260b,TD-260b,30,22,29,27,1,21,1
TD-260c,TD-260c,30,22,29,27,1,21,0
TD-260d,TD-260d,30,22,29,27,1,21,0
TD-260e,TD-260e,30,22,29,27,1,21,0
TD-260f,Tivalis,30,22,29,27,1,21,1
TD-260g,TD-260g,30,22,29,27,1,21,0
TD-260h,TD-260h,30,22,29,27,1,21,0
TD-260i,TD-260i,30,22,29,27,1,21,0
TD-298a,TD-298a,31,23,30,28,2,22,0
TD-298b,TD-298b,31,23,30,28,2,22,0
TD-298c,TD-298c,31,23,30,28,2,22,0
TD-298d,TD-298d,31,23,30,28,2,22,0
TD-298e,TD-298e,31,23,30,28,2,22,0
TD-298f,TD-298f,31,23,30,28,2,22,0
TD-331a,TD-331a,31,23,30,28,2,22,0
TD-331b,TD-331b,31,23,30,28,2,22,0
TD-331c,TD-331c,31,23,30,28,2,22,0
TD-331d,TD-331d,31,23,30,28,2,22,0
TD-331e,TD-331e,31,23,30,28,2,22,0
TD-552a,TD-552a,30,22,29,27,1,21,0
TD-552b,TD-552b,30,22,29,27,1,21,0
TD-552c,TD-552c,30,22,29,27,1,21,0
TD-552d,TD-552d,30,22,29,27,1,21,0
TD-552e,TD-552e,30,22,29,27,1,21,0
TD-552f,TD-552f,30,22,29,27,1,21,0
TD-552g,TD-552g,30,22,29,27,1,21,0
TO-392a,TO-392a,13,7,15,7,19,1,5
TO-392b,TO-392b,13,7,15,7,19,1,0
TO-392c,TO-392c,13,7,15,7,19,1,4
TO-392d,Sabaton,13,7,15,7,19,1,47
TO-392e,TO-392e,13,7,15,7,19,1,14
TO-392f,TO-392f,13,7,15,7,19,1,0
TO-392g,TO-392g,13,7,15,7,19,1,0
TO-392h,TO-392h,13,7,15,7,19,1,0
UB-282a,Florinia,5,11,17,3,29,9,1
UB-282b,UB-282b,5,11,17,3,29,9,0
UB-282c,UB-282c,5,11,17,3,29,9,0
UB-282d,UB-282d,5,11,17,3,29,9,0
UB-282e,UB-282e,5,11,17,3,29,9,0
UB-282f,UB-282f,5,11,17,3,29,9,0
UB-282g,UB-282g,5,11,17,3,29,9,0
UB-282h,UB-282h,5,11,17,3,29,9,0
UB-282i,UB-282i,5,11,17,3,29,9,0
UB-282j,UB-282j,5,11,17,3,29,9,0
UB-402a,UB-402a,7,10,16,3,29,9,0
UB-402b,UB-402b,7,10,16,3,29,9,0
UB-402c,UB-402c,7,10,16,3,29,9,0
UB-402d,UB-402d,7,10,16,3,29,9,0
UB-402e,Alyazkcalb,7,10,16,3,29,9,17
UB-402f,UB-402f,7,10,16,3,29,9,0
UB-402g,UB-402g,7,10,16,3,29,9,0
UB-402h,UB-402h,7,10,16,3,29,9,0
UB-402i,UB-402i,7,10,16,3,29,9,0
UB-402j,UB-402j,7,10,16,3,29,9,0
UB-557a,UB-557a,7,12,18,3,29,9,0
UB-557b,UB-557b,7,12,18,3,29,9,0
UB-557c,UB-557c,7,12,18,3,29,9,0
UB-557d,UB-557d,7,12,18,3,29,9,0
UB-557e,UB-557e,7,12,18,3,29,9,0
UB-808a,UB-808a,8,11,17,4,30,10,4
UB-808b,UB-808b,8,11,17,4,30,10,1
UB-808c,UB-808c,8,11,17,4,30,10,0
UB-808d,UB-808d,8,11,17,4,30,10,0
UB-808e,UB-808e,8,11,17,4,30,10,1
UB-808f,UB-808f,8,11,17,4,30,10,0
UB-808g,UB-808g,8,11,17,4,30,10,0
UB-860a,UB-860a,6,11,17,2,28,8,0
UB-860b,UB-860b,6,11,17,2,28,8,0
UB-860c,UB-860c,6,11,17,2,28,8,3
UB-860d,UB-860d,6,11,17,2,28,8,0
UB-860e,UB-860e,6,11,17,2,28,8,1
UB-860f,UB-860f,6,11,17,2,28,8,0
UI-199a,UI-199a,-1,-1,-1,-1,-1,-1,0
UI-199b,UI-199b,-1,-1,-1,-1,-1,-1,0
UI-199c,UI-199c,-1,-1,-1,-1,-1,-1,0
UI-199d,UI-199d,-1,-1,-1,-1,-1,-1,0
UI-199e,UI-199e,-1,-1,-1,-1,-1,-1,0
UI-199f,UI-199f,-1,-1,-1,-1,-1,-1,0
UI-199g,UI-199g,-1,-1,-1,-1,-1,-1,0
UI-206a,UI-206a,-1,-1,-1,-1,-1,-1,0
UI-206b,UI-206b,-1,-1,-1,-1,-1,-1,0
UI-206c,UI-206c,-1,-1,-1,-1,-1,-1,0
UI-206d,UI-206d,-1,-1,-1,-1,-1,-1,0
UI-206e,UI-206e,-1,-1,-1,-1,-1,-1,0
UI-206f,UI-206f,-1,-1,-1,-1,-1,-1,0
UI-206g,UI-206g,-1,-1,-1,-1,-1,-1,0
UI-206h,UI-206h,-1,-1,-1,-1,-1,-1,0
UI-491a,UI-491a,-1,-1,-1,-1,-1,-1,0
UI-491b,UI-491b,-1,-1,-1,-1,-1,-1,0
UI-491c,UI-491c,-1,-1,-1,-1,-1,-1,0
UI-491d,UI-491d,-1,-1,-1,-1,-1,-1,0
UI-491e,UI-491e,-1,-1,-1,-1,-1,-1,0
UI-491f,UI-491f,-1,-1,-1,-1,-1,-1,0
UI-550a,UI-550a,-1,-1,-1,-1,-1,-1,0
UI-550b,UI-550b,-1,-1,-1,-1,-1,-1,0
UI-550c,UI-550c,-1,-1,-1,-1,-1,-1,0
UI-550d,UI-550d,-1,-1,-1,-1,-1,-1,0
UI-550e,UI-550e,-1,-1,-1,-1,-1,-1,0
UI-550f,UI-550f,-1,-1,-1,-1,-1,-1,0
UI-550g,UI-550g,-1,-1,-1,-1,-1,-1,0
UI-938a,UI-938a,-1,-1,-1,-1,-1,-1,0
UI-938b,UI-938b,-1,-1,-1,-1,-1,-1,0
UI-938c,UI-938c,-1,-1,-1,-1,-1,-1,0
UI-938d,UI-938d,-1,-1,-1,-1,-1,-1,0
UI-938e,UI-938e,-1,-1,-1,-1,-1,-1,0
UI-938f,UI-938f,-1,-1,-1,-1,-1,-1,0
UI-938g,UI-938g,-1,-1,-1,-1,-1,-1,0
UI-973a,UI-973a,-1,-1,-1,-1,-1,-1,0
UI-973b,UI-973b,-1,-1,-1,-1,-1,-1,0
UI-973c,UI-973c,-1,-1,-1,-1,-1,-1,0
UI-973d,UI-973d,-1,-1,-1,-1,-1,-1,0
UI-973e,UI-973e,-1,-1,-1,-1,-1,-1,0
UI-986a,UI-986a,-1,-1,-1,-1,-1,-1,0
UI-986b,UI-986b,-1,-1,-1,-1,-1,-1,0
UI-986c,UI-986c,-1,-1,-1,-1,-1,-1,0
UI-986d,UI-986d,-1,-1,-1,-1,-1,-1,0
UI-986e,UI-986e,-1,-1,-1,-1,-1,-1,0
UI-986f,UI-986f,-1,-1,-1,-1,-1,-1,0
UI-986g,UI-986g,-1,-1,-1,-1,-1,-1,0
UI-986h,UI-986h,-1,-1,-1,-1,-1,-1,0
UP-102a,UP-102a,22,14,21,19,9,13,0
UP-102b,UP-102b,22,14,21,19,9,13,0
UP-102c,UP-102c,22,14,21,19,9,13,0
UP-102d,UP-102d,22,14,21,19,9,13,0
UP-102e,UP-102e,22,14,21,19,9,13,0
UP-170a,UP-170a,20,12,19,17,9,11,0
UP-170b,Hub,20,12,19,17,9,11,1
UP-170c,UP-170c,20,12,19,17,9,11,0
UP-170d,UP-170d,20,12,19,17,9,11,0
UP-170e,UP-170e,20,12,19,17,9,11,0
UP-170f,UP-170f,20,12,19,17,9,11,0
UP-305a,UP-305a,21,13,20,18,9,12,0
UP-305b,UP-305b,21,13,20,18,9,12,0
UP-305c,UP-305c,21,13,20,18,9,12,0
UP-305d,UP-305d,21,13,20,18,9,12,0
UP-305e,UP-305e,21,13,20,18,9,12,0
UP-305f,UP-305f,21,13,20,18,9,12,0
UP-305g,UP-305g,21,13,20,18,9,12,0
UP-462a,UP-462a,21,13,20,18,10,12,0
UP-462b,UP-462b,21,13,20,18,10,12,0
UP-462c,UP-462c,21,13,20,18,10,12,0
UP-462d,UP-462d,21,13,20,18,10,12,0
UP-462e,UP-462e,21,13,20,18,10,12,0
UP-462f,UP-462f,21,13,20,18,10,12,0
UP-462g,UP-462g,21,13,20,18,10,12,0
UP-462h,UP-462h,21,13,20,18,10,12,0
UP-462i,UP-462i,21,13,20,18,10,12,0
UP-573a,UP-573a,21,13,20,18,10,12,0
UP-573b,UP-573b,21,13,20,18,10,12,0
UP-573c,UP-573c,21,13,20,18,10,12,0
UP-972a,UP-972a,21,13,20,18,8,12,0
UP-972b,UP-972b,21,13,20,18,8,12,0
UP-972c,UP-972c,21,13,20,18,8,12,0
UP-972d,UP-972d,21,13,20,18,8,12,0
UP-972e,UP-972e,21,13,20,18,8,12,0
UP-972f,UP-972f,21,13,20,18,8,12,0
UP-972g,UP-972g,21,13,20,18,8,12,0
UQ-010a,UQ-010a,18,13,5,22,31,17,0
UQ-010b,UQ-010b,18,13,5,22,31,17,0
UQ-010c,UQ-010c,18,13,5,22,31,17,0
UQ-010d,UQ-010d,18,13,5,22,31,17,0
UQ-194a,UQ-194a,17,12,4,21,30,16,0
UQ-194b,UQ-194b,17,12,4,21,30,16,0
UQ-194c,UQ-194c,17,12,4,21,30,16,1
UQ-328a,UQ-328a,16,11,3,20,29,15,0
UQ-328b,UQ-328b,16,11,3,20,29,15,0
UQ-328c,UQ-328c,16,11,3,20,29,15,0
UQ-328d,UQ-328d,16,11,3,20,29,15,0
UQ-328e,UQ-328e,16,11,3,20,29,15,0
UQ-553a,UQ-553a,17,12,4,21,30,16,0
UQ-553b,UQ-553b,17,12,4,21,30,16,0
UQ-553c,UQ-553c,17,12,4,21,30,16,0
UQ-553d,UQ-553d,17,12,4,21,30,16,0
UQ-553e,UQ-553e,17,12,4,21,30,16,0
UQ-553f,UQ-553f,17,12,4,21,30,16,0
UQ-807a,UQ-807a,16,11,3,20,29,15,0
UQ-807b,UQ-807b,16,11,3,20,29,15,0
UQ-807c,UQ-807c,16,11,3,20,29,15,0
UQ-875a,UQ-875a,17,12,4,21,30,16,0
UQ-875b,UQ-875b,17,12,4,21,30,16,0
UQ-875c,UQ-875c,17,12,4,21,30,16,0
UQ-875d,UQ-875d,17,12,4,21,30,16,0
UQ-875e,UQ-875e,17,12,4,21,30,16,0
UQ-875f,UQ-875f,17,12,4,21,30,16,0
UQ-875g,UQ-875g,17,12,4,21,30,16,0
UQ-965a,UQ-965a,15,10,2,19,28,14,0
UQ-965b,UQ-965b,15,10,2,19,28,14,0
UQ-965c,UQ-965c,15,10,2,19,28,14,0
UQ-965d,UQ-965d,15,10,2,19,28,14,2
UQ-965e,UQ-965e,15,10,2,19,28,14,0
UQ-965f,UQ-965f,15,10,2,19,28,14,0
UQ-965g,UQ-965g,15,10,2,19,28,14,0
UQ-965h,UQ-965h,15,10,2,19,28,14,0
UQ-965i,UQ-965i,15,10,2,19,28,14,0
UQ-965j,UQ-965j,15,10,2,19,28,14,0
UV-062a,UV-062a,12,3,11,11,18,5,0
UV-062b,UV-062b,12,3,11,11,18,5,0
UV-062c,UV-062c,12,3,11,11,18,5,0
UV-062d,UV-062d,12,3,11,11,18,5,0
UV-062e,UV-062e,12,3,11,11,18,5,0
UV-062f,UV-062f,12,3,11,11,18,5,0
UV-062g,UV-062g,12,3,11,11,18,5,0
UV-062h,UV-062h,12,3,11,11,18,5,0
UV-072a,UV-072a,10,1,9,11,20,5,0
UV-072b,UV-072b,10,1,9,11,20,5,0
UV-072c,"Asbestos Lead Asbestos",10,1,9,11,20,5,60
UV-072d,UV-072d,10,1,9,11,20,5,0
UV-072e,UV-072e,10,1,9,11,20,5,0
UV-072f,UV-072f,10,1,9,11,20,5,0
UV-135a,UV-135a,11,2,12,13,23,7,4
UV-135b,UV-135b,11,2,12,13,23,7,3
UV-135c,UV-135c,11,2,12,13,23,7,1
UV-135d,UV-135d,11,2,12,13,23,7,1
UV-234a,UV-234a,12,3,11,11,20,5,0
UV-234b,UV-234b,12,3,11,11,20,5,1
UV-234c,UV-234c,12,3,11,11,20,5,0
UV-234d,UV-234d,12,3,11,11,20,5,0
UV-234e,UV-234e,12,3,11,11,20,5,0
UV-234f,UV-234f,12,3,11,11,20,5,0
UV-234g,UV-234g,12,3,11,11,20,5,1
UV-351a,Katoa,9,0,10,12,21,6,1270
UV-351b,Yannick,9,0,10,12,21,6,17
UV-351c,Umbra,9,0,10,12,21,6,480
UV-351d,Biogenesis,9,0,10,12,21,6,47
UV-351e,Tarvos,9,0,10,12,21,6,3
UV-795a,UV-795a,11,2,10,10,19,4,0
UV-795b,UV-795b,11,2,10,10,19,4,0
UV-795c,UV-795c,11,2,10,10,19,4,0
UV-795d,UV-795d,11,2,10,10,19,4,5
UV-795e,UV-795e,11,2,10,10,19,4,0
UV-795f,UV-795f,11,2,10,10,19,4,0
UV-795g,UV-795g,11,2,10,10,19,4,0
UV-795h,UV-795h,11,2,10,10,19,4,3
UV-795i,UV-795i,11,2,10,10,19,4,0
UV-796a,Erna,10,1,11,12,22,6,20
UV-796b,Proxion,10,1,11,12,22,6,715
UV-796c,UV-796c,10,1,11,12,22,6,4
UV-796d,UV-796d,10,1,11,12,22,6,0
UV-796e,UV-796e,10,1,11,12,22,6,2
UV-796f,UV-796f,10,1,11,12,22,6,0
UX-357a,UX-357a,32,29,37,24,43,23,0
UX-357b,UX-357b,32,29,37,24,43,23,0
UX-357c,UX-357c,32,29,37,24,43,23,0
UX-357d,UX-357d,32,29,37,24,43,23,0
UX-357e,UX-357e,32,29,37,24,43,23,0
UX-357f,UX-357f,32,29,37,24,43,23,0
UX-357g,UX-357g,32,29,37,24,43,23,0
UX-357h,UX-357h,32,29,37,24,43,23,0
UX-357i,UX-357i,32,29,37,24,43,23,0
UX-617a,UX-617a,30,27,35,22,41,21,0
UX-617b,UX-617b,30,27,35,22,41,21,0
UX-617c,UX-617c,30,27,35,22,41,21,0
UX-617d,UX-617d,30,27,35,22,41,21,0
UX-617e,UX-617e,30,27,35,22,41,21,0
UX-617f,UX-617f,30,27,35,22,41,21,0
UX-617g,UX-617g,30,27,35,22,41,21,0
UX-674a,UX-674a,31,28,36,23,42,22,0
UX-674b,UX-674b,31,28,36,23,42,22,0
UX-674c,UX-674c,31,28,36,23,42,22,0
UX-674d,UX-674d,31,28,36,23,42,22,0
UX-674e,UX-674e,31,28,36,23,42,22,0
UX-674f,UX-674f,31,28,36,23,42,22,0
UX-674g,UX-674g,31,28,36,23,42,22,0
UX-674h,UX-674h,31,28,36,23,42,22,0
UX-674i,UX-674i,31,28,36,23,42,22,0
UX-755a,UX-755a,33,30,38,25,44,24,0
UX-755b,UX-755b,33,30,38,25,44,24,0
UX-755c,UX-755c,33,30,38,25,44,24,0
UX-755d,UX-755d,33,30,38,25,44,24,0
UX-755e,UX-755e,33,30,38,25,44,24,0
UX-755f,UX-755f,33,30,38,25,44,24,0
UX-755g,UX-755g,33,30,38,25,44,24,0
UX-974a,UX-974a,31,28,36,23,42,22,0
UX-974b,UX-974b,31,28,36,23,42,22,0
UX-974c,UX-974c,31,28,36,23,42,22,0
UX-974d,UX-974d,31,28,36,23,42,22,0
UX-974e,UX-974e,31,28,36,23,42,22,0
